Fecha,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
2025-01-30,Atlas,Monterrey,3,3,3,6,1,3,0,0,3.0,3.0
2025-01-30,Club Queretaro,CF Pachuca,0,1,5,8,2,2,0,0,0.0,1.0
2025-01-30,FC Juarez,Santos Laguna,1,0,7,3,1,2,0,0,1.0,0.0
2025-01-30,U.N.A.M. - Pumas,Toluca,1,1,4,5,4,1,0,0,1.0,1.0
2025-02-01,Mazatlán,Leon,1,2,5,2,3,2,1,1,1.0,2.0
2025-02-01,Club Tijuana,Cruz Azul,2,3,3,5,2,5,0,0,2.0,3.0
2025-02-01,Club America,FC Juarez,4,0,2,5,0,1,0,0,4.0,0.0
2025-02-01,Guadalajara Chivas,Club Queretaro,1,1,6,6,6,4,1,0,1.0,1.0
2025-02-02,CF Pachuca,Atlas,0,0,6,2,2,2,0,1,0.0,0.0
2025-02-02,Monterrey,Necaxa,1,0,5,11,2,3,0,0,1.0,0.0
2025-02-02,Toluca,Tigres UANL,1,0,3,7,3,4,0,0,1.0,0.0
2025-02-02,Santos Laguna,Puebla,0,2,3,4,0,3,0,0,0.0,2.0
2025-02-03,Atletico San Luis,U.N.A.M. - Pumas,2,3,6,1,3,5,0,0,2.0,3.0
2025-02-06,CF Pachuca,Leon,1,2,9,3,4,3,1,0,1.0,2.0
2025-02-08,Necaxa,Santos Laguna,3,2,8,6,1,1,0,0,3.0,2.0
2025-02-08,Club Queretaro,Atletico San Luis,1,0,5,3,1,2,0,0,1.0,0.0
2025-02-08,Puebla,Club America,1,2,3,10,6,2,1,0,1.0,2.0
2025-02-09,Tigres UANL,Atlas,2,1,4,3,0,3,1,0,2.0,1.0
2025-02-09,Leon,Toluca,3,3,1,5,3,2,0,0,3.0,3.0
2025-02-09,FC Juarez,Monterrey,2,1,5,3,5,3,0,0,2.0,1.0
2025-02-09,Cruz Azul,CF Pachuca,2,1,12,7,3,2,0,1,2.0,1.0
2025-02-10,U.N.A.M. - Pumas,Mazatlán,1,0,3,5,5,4,0,0,1.0,0.0
2025-02-10,Guadalajara Chivas,Club Tijuana,2,1,7,5,2,3,0,1,2.0,1.0
2025-02-15,Club Tijuana,FC Juarez,1,2,5,4,2,1,0,0,1.0,2.0
2025-02-15,Club America,Necaxa,2,3,7,3,2,1,1,0,2.0,3.0
2025-02-15,Mazatlán,Santos Laguna,1,1,11,8,3,0,1,1,1.0,1.0
2025-02-15,Atlas,Puebla,3,2,7,3,3,3,0,0,3.0,2.0
2025-02-16,Tigres UANL,Cruz Azul,2,1,6,5,4,5,1,0,2.0,1.0
2025-02-16,Toluca,Guadalajara Chivas,2,1,5,5,1,0,0,0,2.0,1.0
2025-02-16,Club Queretaro,Monterrey,2,4,5,3,1,2,1,0,2.0,4.0
2025-02-17,Atletico San Luis,Leon,1,2,6,3,1,2,0,0,1.0,2.0
2025-02-17,CF Pachuca,U.N.A.M. - Pumas,2,1,14,5,2,0,0,0,2.0,1.0
2025-02-19,Atlas,Necaxa,0,4,8,3,3,3,0,0,0.0,4.0
2025-02-20,Club America,Leon,1,1,2,2,1,4,0,0,1.0,1.0
2025-02-20,Santos Laguna,Cruz Azul,0,1,7,10,2,3,0,0,0.0,1.0
2025-02-22,Necaxa,Mazatlán,3,1,10,4,1,3,0,0,3.0,1.0
2025-02-22,Puebla,Club Tijuana,2,0,3,5,2,4,0,0,2.0,0.0
2025-02-22,FC Juarez,Toluca,0,4,5,2,4,2,0,0,0.0,4.0
2025-02-23,Monterrey,Atletico San Luis,3,1,6,6,0,2,0,0,3.0,1.0
2025-02-23,Leon,Tigres UANL,1,0,4,3,2,3,0,0,1.0,0.0
2025-02-23,Guadalajara Chivas,CF Pachuca,2,1,2,11,4,4,1,0,2.0,1.0
2025-02-23,U.N.A.M. - Pumas,Club America,0,2,4,6,3,0,1,0,0.0,2.0
2025-02-23,Santos Laguna,Atlas,2,0,6,6,2,2,0,0,2.0,0.0
2025-02-24,Cruz Azul,Club Queretaro,1,0,11,2,1,1,0,0,1.0,0.0
2025-02-26,Tigres UANL,FC Juarez,0,1,11,1,4,5,0,0,0.0,1.0
2025-02-26,Club Tijuana,U.N.A.M. - Pumas,4,2,2,11,3,1,0,0,4.0,2.0
2025-02-26,Mazatlán,Monterrey,1,0,1,8,4,2,0,0,1.0,0.0
2025-02-27,CF Pachuca,Puebla,2,1,7,2,1,2,0,1,2.0,1.0
2025-02-27,Toluca,Club Queretaro,5,0,9,4,0,3,0,0,5.0,0.0
2025-02-27,Atletico San Luis,Guadalajara Chivas,3,1,2,8,2,2,0,0,3.0,1.0
2025-03-01,Mazatlán,Cruz Azul,1,1,4,2,2,4,0,0,1.0,1.0
2025-03-01,Club America,Toluca,3,0,4,11,2,1,0,0,3.0,0.0
2025-03-01,FC Juarez,CF Pachuca,2,2,2,7,2,4,0,1,2.0,2.0
2025-03-02,Necaxa,Tigres UANL,1,2,5,6,2,0,0,0,1.0,2.0
2025-03-02,Leon,Club Tijuana,2,1,6,2,1,1,0,0,2.0,1.0
2025-03-02,U.N.A.M. - Pumas,Guadalajara Chivas,0,1,7,12,3,1,0,0,0.0,1.0
2025-03-02,Club Queretaro,Puebla,2,0,4,6,3,1,0,0,2.0,0.0
2025-03-03,Atlas,Atletico San Luis,3,1,5,3,0,1,0,0,3.0,1.0
2025-03-03,Monterrey,Santos Laguna,4,2,7,4,0,2,0,0,4.0,2.0
2025-03-08,Tigres UANL,Club Queretaro,1,0,5,7,1,1,0,0,1.0,0.0
2025-03-08,Atletico San Luis,FC Juarez,1,0,6,3,1,3,0,0,1.0,0.0
2025-03-08,Puebla,U.N.A.M. - Pumas,1,3,8,6,4,3,1,0,1.0,3.0
2025-03-08,Toluca,Necaxa,5,2,5,2,4,5,0,0,5.0,2.0
2025-03-09,CF Pachuca,Mazatlán,1,1,6,1,2,3,0,0,1.0,1.0
2025-03-09,Cruz Azul,Monterrey,1,1,5,6,1,2,1,0,1.0,1.0
2025-03-09,Guadalajara Chivas,Club America,0,0,4,5,3,1,1,0,0.0,0.0
2025-03-09,Santos Laguna,Leon,2,1,3,3,4,3,0,1,2.0,1.0
2025-03-10,Club Tijuana,Atlas,3,4,6,9,2,2,1,0,3.0,4.0
2025-03-15,Necaxa,Leon,2,1,3,8,2,1,1,0,2.0,1.0
2025-03-15,Club Queretaro,Mazatlán,1,0,2,14,3,5,1,1,1.0,0.0
2025-03-15,Puebla,Toluca,0,3,3,6,3,1,0,0,0.0,3.0
2025-03-15,Tigres UANL,Santos Laguna,3,0,9,0,0,1,0,0,3.0,0.0
2025-03-16,Cruz Azul,Atletico San Luis,3,0,11,9,1,0,0,0,3.0,0.0
2025-03-16,FC Juarez,Guadalajara Chivas,1,1,4,3,3,1,0,0,1.0,1.0
2025-03-16,Atlas,Club America,1,3,8,5,4,1,1,0,1.0,3.0
2025-03-17,U.N.A.M. - Pumas,Monterrey,1,3,6,3,1,2,0,1,1.0,3.0
2025-03-17,CF Pachuca,Club Tijuana,4,1,8,4,3,2,0,0,4.0,1.0
2025-03-29,Necaxa,Club Queretaro,2,0,8,6,3,1,0,0,2.0,0.0
2025-03-29,Mazatlán,Atlas,3,2,5,7,3,3,0,1,3.0,2.0
2025-03-29,Toluca,CF Pachuca,3,2,4,1,3,1,0,0,3.0,2.0
2025-03-29,FC Juarez,Puebla,2,0,3,7,2,1,0,0,2.0,0.0
2025-03-30,Club America,Tigres UANL,3,0,4,8,5,2,0,0,3.0,0.0
2025-03-30,Guadalajara Chivas,Cruz Azul,0,1,10,4,2,2,0,0,0.0,1.0
2025-03-30,Monterrey,Club Tijuana,1,2,4,1,2,5,0,0,1.0,2.0
2025-03-30,Santos Laguna,Atletico San Luis,2,3,7,3,0,2,0,0,2.0,3.0
2025-03-31,Leon,U.N.A.M. - Pumas,1,2,3,3,2,3,0,0,1.0,2.0
2025-04-05,Club Queretaro,Leon,1,1,3,5,2,3,0,0,1.0,1.0
2025-04-05,Club Tijuana,Necaxa,1,2,12,3,1,2,0,0,1.0,2.0
2025-04-05,Puebla,Tigres UANL,0,0,1,9,4,2,0,0,0.0,0.0
2025-04-05,Atlas,FC Juarez,1,1,0,4,3,2,0,0,1.0,1.0
2025-04-05,CF Pachuca,Club America,1,0,0,0,0,0,0,0,1.0,0.0
2025-04-06,Atletico San Luis,Mazatlán,2,1,4,3,2,2,0,0,2.0,1.0
2025-04-06,Monterrey,Guadalajara Chivas,3,1,4,4,1,3,0,1,3.0,1.0
2025-04-06,Cruz Azul,U.N.A.M. - Pumas,3,2,2,2,2,3,0,0,3.0,2.0
2025-04-07,Toluca,Santos Laguna,2,1,1,4,2,3,0,0,2.0,1.0
2025-04-11,Club Tijuana,Atletico San Luis,2,1,5,7,1,1,0,0,2.0,1.0
2025-04-12,Necaxa,CF Pachuca,3,5,8,4,3,2,0,0,3.0,5.0
2025-04-12,Mazatlán,Guadalajara Chivas,1,1,11,2,4,9,0,2,1.0,1.0
2025-04-12,U.N.A.M. - Pumas,FC Juarez,0,0,3,3,1,2,0,0,0.0,0.0
2025-04-12,Leon,Puebla,1,0,4,4,3,6,0,0,1.0,0.0
2025-04-13,Tigres UANL,Monterrey,2,1,5,5,4,4,1,2,2.0,1.0
2025-04-13,Atlas,Toluca,2,3,7,4,5,3,0,0,2.0,3.0
2025-04-13,Club America,Cruz Azul,0,0,9,0,0,1,0,0,0.0,0.0
2025-04-13,Santos Laguna,Club Queretaro,1,2,10,6,3,1,0,0,1.0,2.0
2025-04-16,CF Pachuca,Tigres UANL,0,0,9,6,1,2,0,0,0.0,0.0
2025-04-16,Guadalajara Chivas,Puebla,1,0,4,7,1,2,0,0,1.0,0.0
2025-04-16,FC Juarez,Necaxa,2,2,2,3,3,3,0,0,2.0,2.0
2025-04-16,Cruz Azul,Leon,2,1,4,4,1,4,0,1,2.0,1.0
2025-04-17,Monterrey,Club America,1,0,7,8,3,2,0,0,1.0,0.0
2025-04-17,Club Queretaro,Atlas,1,2,9,1,4,3,0,0,1.0,2.0
2025-04-17,Atletico San Luis,Toluca,0,1,11,7,1,1,0,0,0.0,1.0
2025-04-17,Mazatlán,Club Tijuana,0,2,4,4,4,3,0,0,0.0,2.0
2025-04-17,U.N.A.M. - Pumas,Santos Laguna,2,0,6,4,0,2,0,0,2.0,0.0
2025-04-19,Puebla,Necaxa,0,1,3,2,2,1,0,0,0.0,1.0
2025-04-19,Club America,Mazatlán,5,0,8,4,0,4,0,0,5.0,0.0
2025-04-20,Toluca,Cruz Azul,2,2,3,6,2,3,0,0,2.0,2.0
2025-04-20,Tigres UANL,U.N.A.M. - Pumas,2,1,5,1,3,1,0,0,2.0,1.0
2025-04-20,Atlas,Guadalajara Chivas,1,1,4,5,4,5,0,0,1.0,1.0
2025-04-20,Santos Laguna,Club Tijuana,0,4,4,4,1,1,0,0,0.0,4.0
2025-04-21,Atletico San Luis,CF Pachuca,2,1,4,7,1,2,0,1,2.0,1.0
2025-04-21,Leon,Monterrey,0,2,4,4,3,3,1,0,0.0,2.0
2025-04-21,FC Juarez,Club Queretaro,0,2,4,1,1,0,1,0,0.0,2.0
2025-04-28,Monterrey,CF Pachuca,1,2,5,8,2,0,0,0,1.0,2.0
2025-05-05,Monterrey,U.N.A.M. - Pumas,2,0,3,0,3,4,0,1,2.0,0.0
2025-05-08,Monterrey,Toluca,3,2,1,2,3,2,0,0,3.0,2.0
2025-05-08,CF Pachuca,Club America,0,0,5,3,3,3,0,0,0.0,0.0
2025-05-09,Necaxa,Tigres UANL,0,0,10,1,2,2,0,0,0.0,0.0
2025-05-09,Leon,Cruz Azul,2,3,3,0,2,3,1,0,2.0,3.0
2025-05-11,Toluca,Monterrey,2,1,5,6,3,3,2,0,2.0,1.0
2025-05-11,Club America,CF Pachuca,2,0,4,6,2,5,0,1,2.0,0.0
2025-05-12,Cruz Azul,Leon,2,1,5,6,1,1,0,0,2.0,1.0
2025-05-12,Tigres UANL,Necaxa,2,2,5,8,1,1,0,0,2.0,2.0
2025-05-15,Tigres UANL,Toluca,1,1,5,8,2,1,0,0,1.0,1.0
2025-05-16,Cruz Azul,Club America,1,0,5,6,0,1,1,0,1.0,0.0
2025-05-18,Toluca,Tigres UANL,3,0,2,5,3,2,0,0,3.0,0.0
2025-05-19,Club America,Cruz Azul,2,1,4,3,1,2,0,0,2.0,1.0
2025-05-23,Club America,Toluca,0,0,2,2,2,2,0,0,0.0,0.0
2025-05-26,Toluca,Club America,2,0,4,1,2,1,0,0,2.0,0.0
2025-07-12,Puebla,Atlas,2,3,4,3,4,2,0,0,1.71,2.31
2025-07-12,FC Juarez,Club America,1,1,3,4,2,1,0,1,0.63,1.12
2025-07-12,Club Tijuana,Club Queretaro,1,0,6,3,1,1,0,0,1.0,0.18
2025-07-13,Toluca,Necaxa,3,1,7,4,2,2,0,0,2.42,0.9
2025-07-13,Santos Laguna,U.N.A.M. - Pumas,3,0,1,5,2,5,0,0,1.25,0.66
2025-07-13,Cruz Azul,Mazatlán,0,0,12,2,2,4,0,0,2.25,0.75
2025-07-13,CF Pachuca,Monterrey,3,0,3,7,3,3,0,0,1.39,0.31
2025-07-14,Leon,Atletico San Luis,0,1,4,6,3,3,0,0,0.7,1.69
2025-07-17,Club America,Club Tijuana,3,1,8,1,3,0,0,0,2.24,0.41
2025-07-17,Santos Laguna,Toluca,2,4,5,4,4,4,1,0,1.43,4.15
2025-07-19,Necaxa,Club Queretaro,3,1,3,2,2,0,0,0,2.58,0.28
2025-07-19,Atletico San Luis,Monterrey,0,1,5,3,2,2,0,0,0.16,2.09
2025-07-19,Mazatlán,Puebla,2,1,3,4,3,3,0,0,1.48,0.74
2025-07-20,Tigres UANL,FC Juarez,1,0,5,2,3,3,0,1,2.16,0.27
2025-07-20,Leon,Guadalajara Chivas,1,0,5,4,1,0,0,0,0.85,1.15
2025-07-20,Atlas,Cruz Azul,3,3,4,11,2,2,0,0,1.0,2.08
2025-07-20,U.N.A.M. - Pumas,CF Pachuca,2,3,4,1,3,1,0,0,0.6,1.53
2025-07-26,Club Queretaro,U.N.A.M. - Pumas,0,2,4,3,3,4,0,1,0.12,0.49
2025-07-26,Puebla,Santos Laguna,1,0,6,2,1,3,0,0,1.95,0.22
2025-07-26,Club Tijuana,FC Juarez,1,1,4,5,5,4,0,0,1.48,1.65
2025-07-26,CF Pachuca,Mazatlán,1,0,8,2,1,3,0,0,1.03,0.22
2025-07-26,Guadalajara Chivas,Atletico San Luis,4,3,10,6,3,3,0,0,1.51,2.64
2025-07-27,Toluca,Tigres UANL,3,4,7,0,5,3,0,0,1.94,2.12
2025-07-27,Monterrey,Atlas,3,1,9,4,4,3,1,1,4.08,0.91
2025-07-27,Cruz Azul,Leon,4,1,8,1,1,2,0,0,1.85,0.99
2025-07-27,Necaxa,Club America,1,1,7,4,3,3,0,0,1.32,1.02
2025-08-09,Tigres UANL,Puebla,7,0,3,4,1,3,0,1,2.48,0.53
2025-08-10,Club America,Club Queretaro,1,0,10,4,1,4,0,0,2.19,0.65
2025-08-10,Mazatlán,Club Tijuana,2,2,8,1,1,3,0,0,2.38,1.56
2025-08-10,Atlas,CF Pachuca,0,3,6,4,2,4,0,0,1.27,0.97
2025-08-11,U.N.A.M. - Pumas,Necaxa,1,1,7,4,3,2,0,0,2.03,0.54
2025-08-11,Santos Laguna,Guadalajara Chivas,1,0,2,11,4,2,1,0,0.97,1.45
2025-08-12,Leon,Monterrey,1,3,7,6,2,2,0,0,0.9,2.5
2025-08-12,FC Juarez,Toluca,0,2,9,2,4,3,0,0,0.31,0.91
2025-08-12,Atletico San Luis,Cruz Azul,1,2,3,2,1,4,1,1,0.18,1.53
2025-08-16,Puebla,Atletico San Luis,0,2,8,6,2,2,0,0,0.0,2.0
2025-08-16,Necaxa,Leon,0,1,6,5,4,3,0,0,0.0,1.0
2025-08-16,Guadalajara Chivas,FC Juarez,1,2,6,1,2,3,0,0,1.0,2.0
2025-08-17,Tigres UANL,Club America,1,3,7,4,4,4,0,0,1.0,3.0
2025-08-17,CF Pachuca,Club Tijuana,0,2,11,1,4,5,0,1,0.0,2.0
2025-08-17,Cruz Azul,Santos Laguna,3,2,12,4,1,0,0,1,3.0,2.0
2025-08-17,Toluca,U.N.A.M. - Pumas,1,1,5,1,2,5,0,0,1.0,1.0
2025-08-17,Club Queretaro,Atlas,3,3,1,3,6,1,0,0,3.0,3.0
2025-08-18,Monterrey,Mazatlán,3,2,3,4,4,1,0,0,3.0,2.0
2025-08-23,Club Queretaro,Atletico San Luis,3,2,3,6,4,2,0,1,3.0,2.0
2025-08-23,FC Juarez,Santos Laguna,2,1,6,4,4,1,0,0,2.0,1.0
2025-08-23,Club Tijuana,Guadalajara Chivas,3,3,2,9,4,3,0,0,3.0,3.0
2025-08-23,Leon,CF Pachuca,1,1,2,4,5,1,1,0,1.0,1.0
2025-08-24,Monterrey,Necaxa,3,0,3,3,1,4,0,0,3.0,0.0
2025-08-24,Mazatlán,Tigres UANL,2,2,2,15,3,3,1,0,2.0,2.0
2025-08-24,Cruz Azul,Toluca,1,0,7,4,3,3,0,0,1.0,0.0
2025-08-24,U.N.A.M. - Pumas,Puebla,0,0,4,4,2,3,0,0,0.0,0.0
2025-08-25,Atlas,Club America,2,4,3,3,3,4,1,0,2.0,4.0
2025-08-30,FC Juarez,Mazatlán,1,0,4,2,3,4,0,0,1.0,0.0
2025-08-30,Atletico San Luis,Toluca,1,3,1,8,5,2,0,0,1.0,3.0
2025-08-30,Puebla,Monterrey,2,4,1,7,2,3,0,0,2.0,4.0
2025-08-30,Leon,Club Queretaro,3,0,4,7,3,3,0,2,3.0,0.0
2025-08-31,Santos Laguna,Tigres UANL,0,1,3,5,3,4,1,0,0.0,1.0
2025-08-31,Guadalajara Chivas,Cruz Azul,1,2,7,1,5,1,0,0,1.0,2.0
2025-08-31,Club America,CF Pachuca,2,0,8,2,1,2,0,0,2.0,0.0
2025-08-31,U.N.A.M. - Pumas,Atlas,1,0,8,1,2,5,0,0,1.0,0.0
2025-09-01,Club Tijuana,Necaxa,3,0,4,3,1,3,0,2,3.0,0.0
2025-09-13,Necaxa,FC Juarez,1,1,4,2,3,2,0,0,1.0,1.0
2025-09-13,Mazatlán,U.N.A.M. - Pumas,1,4,6,1,2,5,0,0,1.0,4.0
2025-09-13,CF Pachuca,Cruz Azul,0,1,4,5,3,1,2,1,0.0,1.0
2025-09-14,Tigres UANL,Leon,0,0,6,2,0,4,1,0,0.0,0.0
2025-09-14,Atlas,Santos Laguna,2,2,4,11,4,5,1,0,2.0,2.0
2025-09-14,Toluca,Puebla,3,1,5,5,0,1,0,0,3.0,1.0
2025-09-14,Club America,Guadalajara Chivas,1,2,8,4,3,2,0,0,1.0,2.0
2025-09-14,Club Queretaro,Monterrey,0,1,2,4,3,4,0,0,0.0,1.0
2025-09-15,Atletico San Luis,Club Tijuana,1,1,3,5,2,1,0,0,1.0,1.0
2025-09-18,Guadalajara Chivas,Tigres UANL,0,0,2,9,2,3,0,0,0.0,0.0
2025-09-20,Necaxa,Puebla,1,0,2,8,1,1,0,0,1.0,0.0
2025-09-20,Cruz Azul,FC Juarez,3,2,7,4,1,2,0,0,3.0,2.0
2025-09-20,Mazatlán,Atlas,1,1,2,3,2,4,0,0,1.0,1.0
2025-09-20,Club Tijuana,Leon,5,0,4,3,0,2,0,0,5.0,0.0
2025-09-20,CF Pachuca,Club Queretaro,0,2,11,3,4,3,0,0,0.0,2.0
2025-09-21,U.N.A.M. - Pumas,Tigres UANL,1,1,6,2,4,2,0,0,1.0,1.0
2025-09-21,Guadalajara Chivas,Toluca,0,3,7,6,2,3,1,1,0.0,3.0
2025-09-21,Monterrey,Club America,2,2,2,16,0,1,0,0,2.0,2.0
2025-09-21,Santos Laguna,Atletico San Luis,1,4,6,3,1,1,0,0,1.0,4.0
2025-09-24,Puebla,CF Pachuca,2,2,2,4,4,2,0,0,2.0,2.0
2025-09-24,Guadalajara Chivas,Necaxa,3,1,4,7,2,1,0,0,3.0,1.0
2025-09-24,FC Juarez,U.N.A.M. - Pumas,3,1,5,2,1,3,0,1,3.0,1.0
2025-09-24,Leon,Mazatlán,2,2,5,5,1,5,0,0,2.0,2.0
2025-09-25,Cruz Azul,Club Queretaro,2,2,13,3,3,3,1,1,2.0,2.0
2025-09-25,Tigres UANL,Atlas,2,0,7,6,2,0,0,0,2.0,0.0
2025-09-25,Toluca,Monterrey,6,2,6,2,1,1,0,0,6.0,2.0
2025-09-25,Santos Laguna,Club Tijuana,1,0,5,6,5,4,1,0,1.0,0.0
2025-09-25,Atletico San Luis,Club America,0,1,2,6,1,2,0,0,0.0,1.0
2025-09-27,FC Juarez,Leon,2,0,3,6,2,2,0,1,2.0,0.0
2025-09-27,Atlas,Necaxa,3,2,5,4,4,5,0,1,3.0,2.0
2025-09-27,Puebla,Guadalajara Chivas,0,2,5,6,3,2,0,0,0.0,2.0
2025-09-27,CF Pachuca,Atletico San Luis,2,1,1,4,3,2,0,0,2.0,1.0
2025-09-28,Toluca,Mazatlán,3,1,5,2,1,2,1,0,3.0,1.0
2025-09-28,Monterrey,Santos Laguna,1,0,5,2,2,4,0,1,1.0,0.0
2025-09-28,Club America,U.N.A.M. - Pumas,4,1,8,4,2,4,0,0,4.0,1.0
2025-09-28,Club Queretaro,Tigres UANL,0,2,2,10,1,1,1,0,0.0,2.0
2025-09-29,Club Tijuana,Cruz Azul,2,0,1,2,3,1,0,1,2.0,0.0
2025-10-04,Necaxa,CF Pachuca,0,1,8,4,4,3,0,0,0.0,1.0
2025-10-04,Mazatlán,Atletico San Luis,2,1,2,6,6,3,0,0,2.0,1.0
2025-10-04,Atlas,FC Juarez,3,1,2,10,4,3,0,0,3.0,1.0
2025-10-04,Club Queretaro,Puebla,3,1,3,6,1,2,0,0,3.0,1.0
2025-10-05,Tigres UANL,Cruz Azul,1,1,3,3,4,2,0,0,1.0,1.0
2025-10-05,Leon,Toluca,2,4,5,2,2,2,0,0,2.0,4.0
2025-10-05,Club America,Santos Laguna,3,0,11,3,1,2,0,0,3.0,0.0
2025-10-06,U.N.A.M. - Pumas,Guadalajara Chivas,1,2,6,3,0,2,0,0,1.0,2.0
2025-10-06,Club Tijuana,Monterrey,2,2,3,4,2,2,0,0,2.0,2.0
2025-10-18,Puebla,Club Tijuana,4,3,4,3,1,2,0,0,4.0,3.0
2025-10-18,Tigres UANL,Necaxa,5,3,6,4,2,5,0,0,5.0,3.0
2025-10-18,Atletico San Luis,Atlas,2,0,8,2,0,0,0,0,2.0,0.0
2025-10-18,Toluca,Club Queretaro,4,0,3,6,1,0,0,0,4.0,0.0
2025-10-18,Santos Laguna,Leon,2,0,4,11,3,3,0,0,2.0,0.0
2025-10-18,FC Juarez,CF Pachuca,2,2,4,5,3,6,0,1,2.0,2.0
2025-10-19,Monterrey,U.N.A.M. - Pumas,1,1,3,8,0,1,0,0,1.0,1.0
2025-10-19,Guadalajara Chivas,Mazatlán,2,0,5,2,1,1,0,0,2.0,0.0
2025-10-19,Cruz Azul,Club America,2,1,0,3,2,1,0,0,2.0,1.0
2025-10-22,Club America,Puebla,2,1,10,3,1,4,0,1,2.0,1.0
2025-10-22,Necaxa,Cruz Azul,1,1,2,3,0,3,0,0,1.0,1.0
2025-10-22,Mazatlán,Santos Laguna,2,2,11,4,2,2,0,0,2.0,2.0
2025-10-22,Monterrey,FC Juarez,4,2,5,3,1,0,0,0,4.0,2.0
2025-10-23,Club Queretaro,Guadalajara Chivas,1,0,0,11,2,2,0,1,1.0,0.0
2025-10-23,CF Pachuca,Tigres UANL,1,2,9,3,5,7,2,1,1.0,2.0
2025-10-23,Club Tijuana,Toluca,0,0,2,5,2,1,0,0,0.0,0.0
2025-10-23,Atlas,Leon,2,0,3,6,2,4,0,0,2.0,0.0
2025-10-23,U.N.A.M. - Pumas,Atletico San Luis,0,1,1,6,2,3,0,0,0.0,1.0
2025-10-25,FC Juarez,Puebla,4,4,4,10,2,2,0,0,4.0,4.0
2025-10-25,Mazatlán,Club America,2,2,2,4,3,1,0,0,2.0,2.0
2025-10-25,Tigres UANL,Club Tijuana,2,0,3,3,2,3,0,1,2.0,0.0
2025-10-26,Leon,U.N.A.M. - Pumas,1,1,6,5,1,2,0,0,1.0,1.0
2025-10-26,Guadalajara Chivas,Atlas,4,1,5,4,0,2,0,0,4.0,1.0
2025-10-26,Cruz Azul,Monterrey,2,0,4,3,4,1,0,1,2.0,0.0
2025-10-26,Santos Laguna,Club Queretaro,3,1,2,1,2,5,0,0,3.0,1.0
2025-10-27,Toluca,CF Pachuca,2,2,6,3,3,4,0,1,2.0,2.0
2025-10-27,Atletico San Luis,Necaxa,3,4,4,3,2,2,0,0,3.0,4.0
2025-11-01,Necaxa,Santos Laguna,4,1,11,7,2,3,0,0,1.9,1.6
2025-11-01,Atletico San Luis,FC Juarez,1,2,6,6,2,1,1,0,0.77,1.23
2025-11-01,Puebla,Cruz Azul,0,3,4,7,2,0,0,0,0.38,1.07
2025-11-01,Atlas,Toluca,0,0,6,8,2,2,0,0,0.89,1.47
2025-11-02,Monterrey,Tigres UANL,1,1,3,2,1,5,1,1,2.08,1.91
2025-11-02,Club America,Leon,2,0,8,2,1,2,0,0,0.93,0.6
2025-11-02,U.N.A.M. - Pumas,Club Tijuana,4,1,3,4,2,1,0,0,3.39,1.62
2025-11-02,Club Queretaro,Mazatlán,1,0,5,4,3,2,0,1,1.35,1.78
2025-11-03,CF Pachuca,Guadalajara Chivas,0,1,1,2,2,1,0,1,0.61,1.4
2025-11-08,FC Juarez,Club Queretaro,1,2,6,3,2,2,0,0,2.17,1.45
2025-11-08,Club Tijuana,Atlas,2,0,7,0,5,3,0,0,2.69,0.27
2025-11-08,Mazatlán,Necaxa,1,1,4,14,5,3,1,0,1.3,2.85
2025-11-08,Tigres UANL,Atletico San Luis,3,1,5,1,1,3,0,1,2.3,1.08
2025-11-08,Guadalajara Chivas,Monterrey,4,2,6,0,4,1,0,0,1.86,0.56
2025-11-09,Toluca,Club America,2,0,4,6,1,2,0,0,1.63,0.75
2025-11-09,Leon,Puebla,1,2,6,7,1,4,0,0,0.92,0.93
2025-11-09,Cruz Azul,U.N.A.M. - Pumas,2,3,3,7,3,4,1,0,0.79,2.57
2025-11-09,Santos Laguna,CF Pachuca,1,0,6,8,3,1,0,0,1.0,0.0
2025-11-21,CF Pachuca,U.N.A.M. - Pumas,3,1,4,7,0,2,0,0,0.7,1.2
2025-11-21,Club Tijuana,FC Juarez,3,1,4,2,2,6,0,1,2.21,0.18
2025-11-24,FC Juarez,CF Pachuca,2,1,0,2,3,1,1,2,0.56,0.59
2025-11-27,FC Juarez,Toluca,1,2,4,9,4,1,0,0,0.28,3.49
2025-11-27,Monterrey,Club America,2,0,3,4,4,4,0,0,0.54,0.77
2025-11-27,Club Tijuana,Tigres UANL,3,0,3,7,1,2,0,0,0.72,1.57
2025-11-28,Guadalajara Chivas,Cruz Azul,0,0,5,3,2,2,0,0,1.0,0.64
2025-11-29,Club America,Monterrey,2,1,3,2,3,5,0,1,2.0,1.0
2025-11-30,Toluca,FC Juarez,0,0,7,2,1,3,0,0,2.28,0.24
2025-11-30,Tigres UANL,Club Tijuana,5,0,8,2,4,7,0,0,4.78,0.31
2025-12-01,Cruz Azul,Guadalajara Chivas,3,2,5,6,4,1,0,0,1.15,1.51
2025-12-04,Cruz Azul,Tigres UANL,1,1,6,1,3,3,0,0,1.7,0.75
2025-12-04,Monterrey,Toluca,1,0,3,7,1,3,0,0,0.42,0.69
2025-12-07,Toluca,Monterrey,3,2,4,2,1,0,0,0,2.06,1.75
2025-12-07,Tigres UANL,Cruz Azul,1,1,7,6,0,1,0,0,1.07,1.83
