Fixture_ID,Temporada,Fecha,Jornada,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
1150258.0,2023.0,2024-02-10,Clausura - 6,Necaxa,Toluca,3,3,2.0,6.0,1.0,2.0,0.0,0.0,,
1150259.0,2023.0,2024-02-10,Clausura - 6,Guadalajara Chivas,FC Juarez,2,1,3.0,3.0,2.0,2.0,1.0,0.0,,
1150261.0,2023.0,2024-02-11,Clausura - 6,Leon,Club America,0,1,6.0,13.0,3.0,3.0,0.0,0.0,,
1150260.0,2023.0,2024-02-11,Clausura - 6,Cruz Azul,Atletico San Luis,3,0,3.0,5.0,0.0,2.0,0.0,0.0,,
1150262.0,2023.0,2024-02-11,Clausura - 6,Monterrey,CF Pachuca,3,2,5.0,2.0,1.0,2.0,0.0,0.0,,
1150263.0,2023.0,2024-02-11,Clausura - 6,Santos Laguna,Tigres UANL,0,3,9.0,1.0,2.0,5.0,0.0,0.0,,
1150264.0,2023.0,2024-02-11,Clausura - 6,U.N.A.M. - Pumas,Puebla,3,0,5.0,3.0,0.0,2.0,0.0,1.0,,
1150283.0,2023.0,2024-02-15,Clausura - 9,Atlas,U.N.A.M. - Pumas,0,0,6.0,1.0,0.0,2.0,0.0,1.0,,
1150265.0,2023.0,2024-02-17,Clausura - 7,Club Queretaro,Necaxa,1,1,5.0,6.0,3.0,3.0,1.0,0.0,,
1150266.0,2023.0,2024-02-17,Clausura - 7,Mazatlán,Guadalajara Chivas,2,2,10.0,2.0,1.0,2.0,0.0,1.0,,
1150268.0,2023.0,2024-02-17,Clausura - 7,Atletico San Luis,Club Tijuana,3,3,5.0,1.0,1.0,3.0,0.0,0.0,,
1150269.0,2023.0,2024-02-18,Clausura - 7,CF Pachuca,Club America,2,1,4.0,5.0,4.0,1.0,0.0,0.0,,
1150270.0,2023.0,2024-02-18,Clausura - 7,Cruz Azul,Tigres UANL,1,0,10.0,5.0,2.0,4.0,1.0,1.0,,
1150271.0,2023.0,2024-02-18,Clausura - 7,Atlas,Leon,0,1,8.0,2.0,0.0,3.0,0.0,1.0,,
1150272.0,2023.0,2024-02-19,Clausura - 7,U.N.A.M. - Pumas,Santos Laguna,3,0,10.0,5.0,4.0,1.0,0.0,0.0,,
1150273.0,2023.0,2024-02-19,Clausura - 7,Monterrey,Toluca,0,0,4.0,4.0,0.0,2.0,0.0,0.0,,
1150284.0,2023.0,2024-02-21,Clausura - 9,Puebla,CF Pachuca,1,4,7.0,5.0,4.0,2.0,0.0,0.0,,
1150285.0,2023.0,2024-02-21,Clausura - 9,Necaxa,Guadalajara Chivas,1,0,4.0,11.0,4.0,3.0,0.0,0.0,,
1150286.0,2023.0,2024-02-22,Clausura - 9,Toluca,Santos Laguna,1,0,5.0,4.0,3.0,2.0,0.0,0.0,,
1150288.0,2023.0,2024-02-22,Clausura - 9,Club America,Mazatlán,2,2,7.0,3.0,0.0,3.0,0.0,0.0,,
1150287.0,2023.0,2024-02-22,Clausura - 9,Leon,Cruz Azul,2,3,4.0,4.0,2.0,3.0,0.0,0.0,,
1150274.0,2023.0,2024-02-24,Clausura - 8,Puebla,Club Queretaro,0,2,6.0,5.0,1.0,3.0,0.0,0.0,,
1150275.0,2023.0,2024-02-24,Clausura - 8,Necaxa,CF Pachuca,1,1,1.0,6.0,2.0,3.0,0.0,0.0,,
1150276.0,2023.0,2024-02-24,Clausura - 8,FC Juarez,Monterrey,0,3,0.0,5.0,1.0,1.0,0.0,0.0,,
1150277.0,2023.0,2024-02-24,Clausura - 8,Leon,Atletico San Luis,1,0,7.0,7.0,2.0,0.0,1.0,0.0,,
1150279.0,2023.0,2024-02-25,Clausura - 8,Tigres UANL,Atlas,1,1,5.0,3.0,1.0,3.0,0.0,0.0,,
1150278.0,2023.0,2024-02-25,Clausura - 8,Guadalajara Chivas,U.N.A.M. - Pumas,3,1,4.0,6.0,0.0,1.0,0.0,0.0,,
1150280.0,2023.0,2024-02-25,Clausura - 8,Club America,Cruz Azul,1,0,2.0,12.0,0.0,3.0,0.0,0.0,,
1150281.0,2023.0,2024-02-25,Clausura - 8,Toluca,Club Tijuana,2,0,3.0,6.0,2.0,2.0,0.0,0.0,,
1150282.0,2023.0,2024-02-26,Clausura - 8,Santos Laguna,Mazatlán,1,0,3.0,5.0,2.0,2.0,0.0,0.0,,
1150289.0,2023.0,2024-02-28,Clausura - 9,Club Queretaro,Atletico San Luis,4,1,3.0,5.0,4.0,3.0,0.0,0.0,,
1150290.0,2023.0,2024-02-29,Clausura - 9,Tigres UANL,FC Juarez,1,0,7.0,1.0,1.0,3.0,0.0,0.0,,
1150291.0,2023.0,2024-02-29,Clausura - 9,Club Tijuana,Monterrey,1,1,5.0,8.0,4.0,3.0,0.0,0.0,,
1150292.0,2023.0,2024-03-02,Clausura - 10,Club Queretaro,Santos Laguna,0,1,7.0,3.0,5.0,4.0,0.0,0.0,,
1150293.0,2023.0,2024-03-02,Clausura - 10,Atletico San Luis,Puebla,4,0,2.0,4.0,2.0,0.0,0.0,1.0,,
1150294.0,2023.0,2024-03-02,Clausura - 10,Mazatlán,Necaxa,2,1,5.0,1.0,2.0,4.0,0.0,1.0,,
1150295.0,2023.0,2024-03-02,Clausura - 10,Toluca,Tigres UANL,2,1,6.0,1.0,2.0,3.0,0.0,1.0,,
1150296.0,2023.0,2024-03-03,Clausura - 10,CF Pachuca,FC Juarez,3,2,5.0,3.0,2.0,4.0,0.0,0.0,,
1150297.0,2023.0,2024-03-03,Clausura - 10,Cruz Azul,Guadalajara Chivas,3,0,1.0,5.0,0.0,2.0,0.0,0.0,,
1150298.0,2023.0,2024-03-03,Clausura - 10,Atlas,Club America,1,5,1.0,7.0,2.0,0.0,1.0,0.0,,
1150299.0,2023.0,2024-03-04,Clausura - 10,Monterrey,U.N.A.M. - Pumas,3,0,8.0,5.0,0.0,2.0,0.0,0.0,,
1150300.0,2023.0,2024-03-04,Clausura - 10,Club Tijuana,Leon,1,1,6.0,2.0,2.0,3.0,0.0,0.0,,
1150301.0,2023.0,2024-03-09,Clausura - 11,Puebla,Atlas,2,2,4.0,10.0,1.0,2.0,0.0,0.0,,
1150303.0,2023.0,2024-03-09,Clausura - 11,Necaxa,Atletico San Luis,3,1,3.0,5.0,3.0,4.0,0.0,1.0,,
1150302.0,2023.0,2024-03-09,Clausura - 11,FC Juarez,Toluca,1,1,3.0,6.0,0.0,0.0,0.0,0.0,,
1150304.0,2023.0,2024-03-09,Clausura - 11,Guadalajara Chivas,Leon,1,2,7.0,1.0,4.0,1.0,0.0,0.0,,
1150306.0,2023.0,2024-03-10,Clausura - 11,Santos Laguna,Cruz Azul,3,0,2.0,9.0,5.0,4.0,1.0,1.0,,
1150305.0,2023.0,2024-03-10,Clausura - 11,CF Pachuca,Club Queretaro,1,2,8.0,2.0,0.0,6.0,0.0,0.0,,
1150307.0,2023.0,2024-03-10,Clausura - 11,Club America,Tigres UANL,2,0,4.0,9.0,2.0,0.0,0.0,0.0,,
1150308.0,2023.0,2024-03-10,Clausura - 11,U.N.A.M. - Pumas,Club Tijuana,3,3,8.0,3.0,3.0,2.0,1.0,0.0,,
1150309.0,2023.0,2024-03-11,Clausura - 11,Monterrey,Mazatlán,2,1,3.0,4.0,2.0,2.0,0.0,0.0,,
1150310.0,2023.0,2024-03-16,Clausura - 12,Club Queretaro,FC Juarez,1,0,7.0,5.0,3.0,2.0,1.0,0.0,,
1150311.0,2023.0,2024-03-16,Clausura - 12,Club Tijuana,Santos Laguna,2,2,10.0,4.0,4.0,0.0,0.0,0.0,,
1150312.0,2023.0,2024-03-16,Clausura - 12,Cruz Azul,Necaxa,1,2,14.0,1.0,4.0,2.0,0.0,0.0,,
1150315.0,2023.0,2024-03-17,Clausura - 12,Tigres UANL,Mazatlán,5,1,4.0,9.0,1.0,0.0,0.0,0.0,,
1150313.0,2023.0,2024-03-17,Clausura - 12,Leon,Puebla,2,1,3.0,11.0,1.0,5.0,0.0,0.0,,
1150316.0,2023.0,2024-03-17,Clausura - 12,Guadalajara Chivas,Club America,0,0,3.0,6.0,4.0,2.0,0.0,0.0,,
1150317.0,2023.0,2024-03-17,Clausura - 12,Atlas,Monterrey,1,2,7.0,3.0,2.0,1.0,1.0,0.0,,
1150314.0,2023.0,2024-03-18,Clausura - 12,Toluca,U.N.A.M. - Pumas,3,0,6.0,4.0,1.0,3.0,0.0,0.0,,
1150318.0,2023.0,2024-03-18,Clausura - 12,Atletico San Luis,CF Pachuca,2,1,3.0,11.0,6.0,1.0,0.0,0.0,,
1150267.0,2023.0,2024-03-24,Clausura - 7,FC Juarez,Puebla,4,3,6.0,4.0,1.0,0.0,0.0,0.0,,
1150319.0,2023.0,2024-03-30,Clausura - 13,Puebla,Tigres UANL,2,3,8.0,10.0,1.0,1.0,0.0,0.0,,
1150321.0,2023.0,2024-03-30,Clausura - 13,Club America,Atletico San Luis,2,1,9.0,8.0,1.0,1.0,0.0,0.0,,
1150320.0,2023.0,2024-03-30,Clausura - 13,Mazatlán,Club Tijuana,2,0,3.0,3.0,1.0,3.0,0.0,0.0,,
1150323.0,2023.0,2024-03-31,Clausura - 13,Monterrey,Guadalajara Chivas,0,2,4.0,3.0,1.0,0.0,2.0,0.0,,
1150322.0,2023.0,2024-03-31,Clausura - 13,CF Pachuca,Toluca,2,3,4.0,1.0,5.0,2.0,0.0,0.0,,
1150324.0,2023.0,2024-03-31,Clausura - 13,U.N.A.M. - Pumas,Cruz Azul,0,0,5.0,1.0,2.0,2.0,0.0,0.0,,
1150325.0,2023.0,2024-03-31,Clausura - 13,Atlas,Club Queretaro,2,3,5.0,6.0,4.0,2.0,1.0,0.0,,
1150326.0,2023.0,2024-04-01,Clausura - 13,Necaxa,Leon,1,2,3.0,4.0,1.0,1.0,0.0,0.0,,
1150327.0,2023.0,2024-04-01,Clausura - 13,FC Juarez,Santos Laguna,2,1,5.0,2.0,3.0,0.0,0.0,0.0,,
1150328.0,2023.0,2024-04-06,Clausura - 14,Mazatlán,U.N.A.M. - Pumas,0,4,5.0,7.0,2.0,5.0,0.0,0.0,,
1150329.0,2023.0,2024-04-06,Clausura - 14,Club Tijuana,Necaxa,2,3,5.0,3.0,3.0,3.0,0.0,0.0,,
1150330.0,2023.0,2024-04-06,Clausura - 14,Leon,Club Queretaro,0,2,9.0,4.0,0.0,0.0,0.0,0.0,,
1150332.0,2023.0,2024-04-07,Clausura - 14,Tigres UANL,CF Pachuca,0,3,6.0,1.0,3.0,2.0,0.0,0.0,,
1150331.0,2023.0,2024-04-07,Clausura - 14,Guadalajara Chivas,Puebla,3,2,6.0,2.0,2.0,2.0,0.0,0.0,,
1150334.0,2023.0,2024-04-07,Clausura - 14,Santos Laguna,Club America,1,1,2.0,10.0,2.0,3.0,0.0,0.0,,
1150333.0,2023.0,2024-04-07,Clausura - 14,Cruz Azul,Monterrey,2,1,9.0,3.0,2.0,4.0,0.0,0.0,,
1150335.0,2023.0,2024-04-07,Clausura - 14,Toluca,Atlas,4,1,7.0,1.0,0.0,3.0,0.0,0.0,,
1150336.0,2023.0,2024-04-08,Clausura - 14,Atletico San Luis,FC Juarez,2,3,4.0,6.0,1.0,4.0,0.0,0.0,,
1150337.0,2023.0,2024-04-13,Clausura - 15,Club Queretaro,Mazatlán,0,2,8.0,2.0,1.0,3.0,1.0,0.0,,
1150338.0,2023.0,2024-04-13,Clausura - 15,Necaxa,Santos Laguna,2,0,3.0,8.0,1.0,1.0,0.0,0.0,,
1150339.0,2023.0,2024-04-13,Clausura - 15,Puebla,Cruz Azul,0,1,2.0,3.0,5.0,0.0,0.0,0.0,,
1150340.0,2023.0,2024-04-13,Clausura - 15,CF Pachuca,Guadalajara Chivas,0,1,11.0,1.0,2.0,6.0,0.0,0.0,,
1150341.0,2023.0,2024-04-14,Clausura - 15,Club America,Toluca,5,1,3.0,8.0,4.0,2.0,0.0,0.0,,
1150342.0,2023.0,2024-04-14,Clausura - 15,Monterrey,Tigres UANL,3,3,12.0,2.0,1.0,5.0,0.0,1.0,,
1150343.0,2023.0,2024-04-15,Clausura - 15,Atlas,Atletico San Luis,2,1,13.0,4.0,0.0,0.0,0.0,1.0,,
1150344.0,2023.0,2024-04-15,Clausura - 15,U.N.A.M. - Pumas,Leon,1,0,7.0,4.0,1.0,1.0,0.0,1.0,,
1150345.0,2023.0,2024-04-15,Clausura - 15,FC Juarez,Club Tijuana,0,1,5.0,4.0,1.0,1.0,0.0,0.0,,
1150346.0,2023.0,2024-04-20,Clausura - 16,Mazatlán,FC Juarez,0,2,8.0,7.0,0.0,0.0,1.0,0.0,,
1150347.0,2023.0,2024-04-20,Clausura - 16,Atletico San Luis,Toluca,1,5,9.0,3.0,3.0,2.0,0.0,0.0,,
1150348.0,2023.0,2024-04-20,Clausura - 16,Club Tijuana,Puebla,3,1,8.0,1.0,3.0,2.0,0.0,1.0,,
1150349.0,2023.0,2024-04-20,Clausura - 16,Leon,Monterrey,2,0,2.0,3.0,2.0,1.0,0.0,0.0,,
1150351.0,2023.0,2024-04-21,Clausura - 16,Guadalajara Chivas,Club Queretaro,2,0,6.0,0.0,2.0,5.0,0.0,0.0,,
1150350.0,2023.0,2024-04-21,Clausura - 16,Tigres UANL,Necaxa,5,2,4.0,1.0,2.0,3.0,0.0,0.0,,
1150354.0,2023.0,2024-04-21,Clausura - 16,Santos Laguna,CF Pachuca,0,2,1.0,6.0,0.0,3.0,0.0,0.0,,
1150352.0,2023.0,2024-04-21,Clausura - 16,U.N.A.M. - Pumas,Club America,2,1,2.0,3.0,5.0,5.0,0.0,1.0,,
1150353.0,2023.0,2024-04-22,Clausura - 16,Cruz Azul,Atlas,2,2,11.0,0.0,2.0,1.0,0.0,0.0,,
1150355.0,2023.0,2024-04-27,Clausura - 17,Puebla,Club America,1,2,4.0,3.0,1.0,0.0,0.0,0.0,,
1150356.0,2023.0,2024-04-27,Clausura - 17,Club Queretaro,U.N.A.M. - Pumas,1,1,4.0,5.0,4.0,1.0,0.0,0.0,,
1150357.0,2023.0,2024-04-27,Clausura - 17,FC Juarez,Leon,1,1,9.0,11.0,2.0,2.0,0.0,1.0,,
1150358.0,2023.0,2024-04-28,Clausura - 17,Tigres UANL,Club Tijuana,4,1,4.0,5.0,2.0,3.0,0.0,0.0,,
1150360.0,2023.0,2024-04-28,Clausura - 17,Toluca,Cruz Azul,0,1,6.0,4.0,0.0,2.0,0.0,0.0,,
1150359.0,2023.0,2024-04-28,Clausura - 17,CF Pachuca,Mazatlán,1,1,6.0,5.0,1.0,1.0,0.0,0.0,,
1150361.0,2023.0,2024-04-28,Clausura - 17,Atlas,Guadalajara Chivas,0,1,5.0,5.0,5.0,3.0,0.0,0.0,,
1150363.0,2023.0,2024-04-29,Clausura - 17,Santos Laguna,Atletico San Luis,0,3,3.0,5.0,4.0,4.0,0.0,0.0,,
1150362.0,2023.0,2024-04-29,Clausura - 17,Necaxa,Monterrey,2,5,5.0,3.0,3.0,2.0,1.0,0.0,,
1198553.0,2023.0,2024-05-06,Clausura - Play-offs,CF Pachuca,Necaxa,2,1,9.0,4.0,5.0,5.0,1.0,0.0,,
1197967.0,2023.0,2024-05-09,Clausura - Quarter-finals,Guadalajara Chivas,Toluca,1,0,3.0,3.0,1.0,1.0,0.0,0.0,,
1198984.0,2023.0,2024-05-09,Clausura - Quarter-finals,CF Pachuca,Club America,1,1,8.0,4.0,1.0,1.0,0.0,0.0,,
1198551.0,2023.0,2024-05-10,Clausura - Quarter-finals,U.N.A.M. - Pumas,Cruz Azul,0,2,7.0,2.0,2.0,2.0,0.0,0.0,,
1197969.0,2023.0,2024-05-10,Clausura - Quarter-finals,Tigres UANL,Monterrey,1,2,2.0,0.0,3.0,5.0,0.0,0.0,,
1198985.0,2023.0,2024-05-12,Clausura - Quarter-finals,Club America,CF Pachuca,1,1,11.0,2.0,4.0,3.0,0.0,0.0,,
1197968.0,2023.0,2024-05-12,Clausura - Quarter-finals,Toluca,Guadalajara Chivas,0,0,7.0,5.0,3.0,3.0,1.0,0.0,,
1198552.0,2023.0,2024-05-13,Clausura - Quarter-finals,Cruz Azul,U.N.A.M. - Pumas,2,2,2.0,5.0,2.0,5.0,0.0,1.0,,
1197970.0,2023.0,2024-05-13,Clausura - Quarter-finals,Monterrey,Tigres UANL,1,1,3.0,5.0,2.0,3.0,0.0,0.0,,
1199963.0,2023.0,2024-05-16,Clausura - Semi-finals,Guadalajara Chivas,Club America,0,0,5.0,3.0,1.0,1.0,0.0,0.0,,
1200174.0,2023.0,2024-05-17,Clausura - Semi-finals,Monterrey,Cruz Azul,0,1,8.0,2.0,1.0,1.0,0.0,0.0,,
1199964.0,2023.0,2024-05-19,Clausura - Semi-finals,Club America,Guadalajara Chivas,1,0,4.0,3.0,0.0,2.0,0.0,0.0,,
1200175.0,2023.0,2024-05-20,Clausura - Semi-finals,Cruz Azul,Monterrey,1,2,1.0,5.0,1.0,4.0,0.0,0.0,,
1200843.0,2023.0,2024-05-24,Clausura - Final,Cruz Azul,Club America,1,1,7.0,3.0,0.0,0.0,0.0,0.0,,
1200844.0,2023.0,2024-05-27,Clausura - Final,Club America,Cruz Azul,1,0,3.0,6.0,3.0,1.0,0.0,0.0,,
1206004.0,2024.0,2024-07-05,Apertura - 1,Puebla,Santos Laguna,1,0,8.0,1.0,1.0,3.0,0.0,0.0,,
1206003.0,2024.0,2024-07-06,Apertura - 1,Club Queretaro,Club Tijuana,1,2,4.0,7.0,3.0,0.0,0.0,0.0,,
1206005.0,2024.0,2024-07-06,Apertura - 1,FC Juarez,Atlas,2,2,2.0,5.0,2.0,2.0,0.0,0.0,,
1206006.0,2024.0,2024-07-06,Apertura - 1,Atletico San Luis,Club America,2,1,5.0,2.0,2.0,2.0,0.0,0.0,,
1206008.0,2024.0,2024-07-07,Apertura - 1,Guadalajara Chivas,Toluca,0,0,4.0,6.0,1.0,2.0,0.0,0.0,,
1206007.0,2024.0,2024-07-07,Apertura - 1,Tigres UANL,Necaxa,1,0,7.0,5.0,0.0,1.0,0.0,0.0,,
1206009.0,2024.0,2024-07-07,Apertura - 1,Cruz Azul,Mazatlán,1,0,6.0,0.0,3.0,1.0,1.0,0.0,,
1206010.0,2024.0,2024-07-07,Apertura - 1,U.N.A.M. - Pumas,Leon,4,1,6.0,3.0,1.0,3.0,0.0,0.0,,
1206011.0,2024.0,2024-07-08,Apertura - 1,CF Pachuca,Monterrey,0,1,8.0,1.0,3.0,4.0,0.0,0.0,,
1206012.0,2024.0,2024-07-13,Apertura - 2,Club America,Club Queretaro,3,1,1.0,5.0,1.0,2.0,0.0,0.0,,
1206014.0,2024.0,2024-07-13,Apertura - 2,Club Tijuana,Guadalajara Chivas,4,2,2.0,4.0,2.0,2.0,0.0,0.0,,
1206013.0,2024.0,2024-07-13,Apertura - 2,Mazatlán,Atletico San Luis,2,2,5.0,4.0,2.0,1.0,0.0,0.0,,
1206015.0,2024.0,2024-07-13,Apertura - 2,Atlas,Tigres UANL,1,1,4.0,3.0,1.0,1.0,0.0,0.0,,
1206016.0,2024.0,2024-07-13,Apertura - 2,Necaxa,Puebla,4,1,5.0,5.0,2.0,0.0,0.0,0.0,,
1206017.0,2024.0,2024-07-13,Apertura - 2,Leon,CF Pachuca,0,0,9.0,1.0,3.0,3.0,1.0,1.0,,
1206018.0,2024.0,2024-07-14,Apertura - 2,Toluca,FC Juarez,3,2,7.0,3.0,0.0,3.0,0.0,0.0,,
1206019.0,2024.0,2024-07-14,Apertura - 2,Santos Laguna,U.N.A.M. - Pumas,1,1,4.0,11.0,4.0,2.0,1.0,0.0,,
1206020.0,2024.0,2024-07-14,Apertura - 2,Monterrey,Cruz Azul,0,4,2.0,3.0,2.0,1.0,0.0,0.0,,
1206022.0,2024.0,2024-07-17,Apertura - 3,Atlas,Santos Laguna,1,0,8.0,4.0,1.0,2.0,0.0,0.0,,
1206021.0,2024.0,2024-07-17,Apertura - 3,Club Queretaro,Guadalajara Chivas,0,2,4.0,3.0,2.0,1.0,0.0,0.0,,
1206024.0,2024.0,2024-07-17,Apertura - 3,CF Pachuca,Atletico San Luis,2,0,7.0,11.0,2.0,1.0,0.0,0.0,,
1206023.0,2024.0,2024-07-17,Apertura - 3,Puebla,Leon,2,2,5.0,5.0,2.0,1.0,0.0,0.0,,
1206025.0,2024.0,2024-07-17,Apertura - 3,Cruz Azul,Club Tijuana,3,0,7.0,1.0,1.0,2.0,0.0,0.0,,
1206029.0,2024.0,2024-07-18,Apertura - 3,Necaxa,Monterrey,0,1,3.0,3.0,3.0,1.0,1.0,0.0,,
1206026.0,2024.0,2024-07-18,Apertura - 3,FC Juarez,U.N.A.M. - Pumas,1,2,5.0,4.0,4.0,3.0,0.0,0.0,,
1206028.0,2024.0,2024-07-18,Apertura - 3,Tigres UANL,Club America,1,0,13.0,1.0,3.0,1.0,0.0,0.0,,
1206027.0,2024.0,2024-07-18,Apertura - 3,Toluca,Mazatlán,3,0,6.0,5.0,2.0,2.0,0.0,0.0,,
1206030.0,2024.0,2024-07-20,Apertura - 4,Atletico San Luis,Club Tijuana,1,1,7.0,2.0,1.0,2.0,0.0,0.0,,
1206031.0,2024.0,2024-07-20,Apertura - 4,Puebla,Atlas,1,2,6.0,4.0,2.0,3.0,0.0,0.0,,
1206032.0,2024.0,2024-07-20,Apertura - 4,Guadalajara Chivas,Mazatlán,2,0,4.0,5.0,2.0,4.0,0.0,0.0,,
1206034.0,2024.0,2024-07-21,Apertura - 4,Monterrey,Club Queretaro,2,1,6.0,4.0,1.0,3.0,0.0,0.0,,
1206033.0,2024.0,2024-07-21,Apertura - 4,Santos Laguna,Tigres UANL,0,3,7.0,6.0,3.0,4.0,0.0,0.0,,
1206036.0,2024.0,2024-07-21,Apertura - 4,Cruz Azul,Toluca,1,1,10.0,3.0,2.0,2.0,0.0,0.0,,
1206035.0,2024.0,2024-07-21,Apertura - 4,FC Juarez,Club America,1,2,4.0,6.0,1.0,0.0,0.0,0.0,,
1206037.0,2024.0,2024-07-21,Apertura - 4,U.N.A.M. - Pumas,CF Pachuca,2,0,4.0,6.0,5.0,5.0,0.0,0.0,,
1206038.0,2024.0,2024-07-22,Apertura - 4,Leon,Necaxa,1,1,4.0,4.0,2.0,1.0,0.0,0.0,,
1206140.0,2024.0,2024-08-17,Apertura - 16,Puebla,Monterrey,1,2,6.0,3.0,2.0,3.0,0.0,0.0,,
1206074.0,2024.0,2024-08-19,Apertura - 8,Club Tijuana,Santos Laguna,3,1,1.0,3.0,1.0,3.0,0.0,1.0,,
1206115.0,2024.0,2024-08-19,Apertura - 13,Atletico San Luis,Club Queretaro,4,0,4.0,5.0,2.0,6.0,0.0,1.0,,
1206039.0,2024.0,2024-08-24,Apertura - 5,Club Queretaro,Cruz Azul,0,2,1.0,6.0,0.0,4.0,0.0,0.0,,
1206040.0,2024.0,2024-08-24,Apertura - 5,Mazatlán,CF Pachuca,3,0,8.0,0.0,1.0,3.0,0.0,2.0,,
1206041.0,2024.0,2024-08-24,Apertura - 5,Club Tijuana,Monterrey,2,2,3.0,2.0,1.0,2.0,0.0,0.0,,
1206042.0,2024.0,2024-08-24,Apertura - 5,Necaxa,FC Juarez,3,0,5.0,3.0,1.0,4.0,0.0,0.0,,
1206045.0,2024.0,2024-08-25,Apertura - 5,Tigres UANL,Guadalajara Chivas,1,1,4.0,3.0,3.0,2.0,0.0,0.0,,
1206044.0,2024.0,2024-08-25,Apertura - 5,Atlas,U.N.A.M. - Pumas,2,1,4.0,5.0,5.0,3.0,0.0,0.0,,
1206043.0,2024.0,2024-08-25,Apertura - 5,Leon,Santos Laguna,1,1,5.0,5.0,3.0,2.0,0.0,0.0,,
1206046.0,2024.0,2024-08-25,Apertura - 5,Club America,Puebla,0,1,7.0,3.0,0.0,1.0,0.0,0.0,,
1206047.0,2024.0,2024-08-25,Apertura - 5,Toluca,Atletico San Luis,2,1,2.0,4.0,2.0,2.0,1.0,0.0,,
1206048.0,2024.0,2024-08-31,Apertura - 6,Atletico San Luis,Atlas,2,1,3.0,0.0,1.0,2.0,0.0,0.0,,
1206049.0,2024.0,2024-08-31,Apertura - 6,Mazatlán,Puebla,1,1,14.0,1.0,1.0,6.0,0.0,1.0,,
1206050.0,2024.0,2024-08-31,Apertura - 6,Club Tijuana,Leon,2,1,7.0,3.0,3.0,3.0,0.0,1.0,,
1206051.0,2024.0,2024-08-31,Apertura - 6,CF Pachuca,Club Queretaro,1,1,10.0,1.0,2.0,6.0,0.0,1.0,,
1206052.0,2024.0,2024-08-31,Apertura - 6,Guadalajara Chivas,FC Juarez,5,0,6.0,6.0,1.0,4.0,0.0,1.0,,
1206053.0,2024.0,2024-09-01,Apertura - 6,Monterrey,Toluca,1,2,3.0,1.0,2.0,3.0,0.0,0.0,,
1206054.0,2024.0,2024-09-01,Apertura - 6,Cruz Azul,Club America,4,1,5.0,5.0,3.0,3.0,0.0,0.0,,
1206055.0,2024.0,2024-09-01,Apertura - 6,U.N.A.M. - Pumas,Tigres UANL,1,3,5.0,5.0,3.0,4.0,0.0,0.0,,
1206056.0,2024.0,2024-09-02,Apertura - 6,Santos Laguna,Necaxa,3,2,7.0,6.0,2.0,0.0,0.0,0.0,,
1206057.0,2024.0,2024-09-14,Apertura - 7,Puebla,Club Queretaro,2,1,3.0,3.0,2.0,0.0,0.0,0.0,,
1206058.0,2024.0,2024-09-14,Apertura - 7,Atlas,CF Pachuca,2,0,5.0,7.0,3.0,3.0,0.0,1.0,,
1206060.0,2024.0,2024-09-14,Apertura - 7,Tigres UANL,Atletico San Luis,1,0,3.0,3.0,2.0,0.0,1.0,0.0,,
1206059.0,2024.0,2024-09-14,Apertura - 7,FC Juarez,Mazatlán,1,0,4.0,14.0,3.0,4.0,1.0,0.0,,
1206061.0,2024.0,2024-09-14,Apertura - 7,Necaxa,U.N.A.M. - Pumas,2,0,3.0,4.0,3.0,3.0,0.0,0.0,,
1206062.0,2024.0,2024-09-14,Apertura - 7,Toluca,Club Tijuana,4,0,9.0,4.0,1.0,1.0,0.0,0.0,,
1206063.0,2024.0,2024-09-15,Apertura - 7,Club America,Guadalajara Chivas,1,0,4.0,8.0,4.0,2.0,0.0,0.0,,
1206064.0,2024.0,2024-09-15,Apertura - 7,Leon,Cruz Azul,1,2,5.0,5.0,2.0,3.0,0.0,0.0,,
1206065.0,2024.0,2024-09-15,Apertura - 7,Santos Laguna,Monterrey,0,2,9.0,5.0,1.0,2.0,0.0,0.0,,
1206070.0,2024.0,2024-09-18,Apertura - 8,Club America,Atlas,3,0,4.0,0.0,3.0,3.0,0.0,1.0,,
1206067.0,2024.0,2024-09-18,Apertura - 8,CF Pachuca,Toluca,2,2,6.0,8.0,2.0,5.0,1.0,0.0,,
1206066.0,2024.0,2024-09-18,Apertura - 8,Atletico San Luis,Cruz Azul,3,1,4.0,3.0,1.0,0.0,0.0,1.0,,
1206069.0,2024.0,2024-09-18,Apertura - 8,Club Queretaro,Tigres UANL,1,0,3.0,14.0,1.0,1.0,0.0,0.0,,
1206068.0,2024.0,2024-09-18,Apertura - 8,U.N.A.M. - Pumas,Puebla,1,0,7.0,4.0,0.0,2.0,0.0,1.0,,
1206071.0,2024.0,2024-09-19,Apertura - 8,Guadalajara Chivas,Leon,2,0,4.0,5.0,2.0,3.0,0.0,0.0,,
1206072.0,2024.0,2024-09-19,Apertura - 8,Mazatlán,Necaxa,0,0,9.0,4.0,2.0,2.0,0.0,0.0,,
1206073.0,2024.0,2024-09-19,Apertura - 8,Monterrey,FC Juarez,3,2,3.0,6.0,2.0,5.0,1.0,0.0,,
1206075.0,2024.0,2024-09-21,Apertura - 9,Atlas,Club Queretaro,0,1,10.0,3.0,1.0,3.0,0.0,0.0,,
